class,class_index,start_frame,stop_frame,video_id,point
moving,0,148,277,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,212
moving,0,299,361,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,330
moving,0,390,402,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,396
moving,0,429,446,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,437
moving,0,463,474,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,468
moving,0,527,600,C_1_1_2_BU_DYA_08-13_12-27-26_CD_DF1_M1_M1,563
moving,0,22,104,C_1_1_3_BU_DYA_08-13_12-40-31_CD_DF1_M1_M1,63
moving,0,112,132,C_1_1_3_BU_DYA_08-13_12-40-31_CD_DF1_M1_M1,122
moving,0,164,204,C_1_1_3_BU_DYA_08-13_12-40-31_CD_DF1_M1_M1,184
moving,0,222,415,C_1_1_3_BU_DYA_08-13_12-40-31_CD_DF1_M1_M1,318
moving,0,419,434,C_1_1_3_BU_DYA_08-13_12-40-31_CD_DF1_M1_M1,426
moving,0,446,456,C_1_1_3_BU_DYA_08-13_12-40-31_CD_DF1_M1_M1,451
moving,0,503,578,C_1_1_3_BU_DYA_08-13_12-40-31_CD_DF1_M1_M1,540
moving,0,583,600,C_1_1_3_BU_DYA_08-13_12-40-31_CD_DF1_M1_M1,591
moving,0,17,89,C_1_1_3_BU_DYA_08-13_12-40-31_CE_DF1_M1_M1,53
moving,0,95,116,C_1_1_3_BU_DYA_08-13_12-40-31_CE_DF1_M1_M1,105
moving,0,127,218,C_1_1_3_BU_DYA_08-13_12-40-31_CE_DF1_M1_M1,172
moving,0,228,399,C_1_1_3_BU_DYA_08-13_12-40-31_CE_DF1_M1_M1,313
moving,0,404,422,C_1_1_3_BU_DYA_08-13_12-40-31_CE_DF1_M1_M1,413
moving,0,430,452,C_1_1_3_BU_DYA_08-13_12-40-31_CE_DF1_M1_M1,441
moving,0,497,565,C_1_1_3_BU_DYA_08-13_12-40-31_CE_DF1_M1_M1,531
moving,0,571,600,C_1_1_3_BU_DYA_08-13_12-40-31_CE_DF1_M1_M1,585
moving,0,21,25,C_1_1_3_BU_DYA_08-13_12-40-31_CB_DF1_M1_M1,23
moving,0,29,173,C_1_1_3_BU_DYA_08-13_12-40-31_CB_DF1_M1_M1,101
moving,0,180,454,C_1_1_3_BU_DYA_08-13_12-40-31_CB_DF1_M1_M1,317
moving,0,502,508,C_1_1_3_BU_DYA_08-13_12-40-31_CB_DF1_M1_M1,505
moving,0,512,600,C_1_1_3_BU_DYA_08-13_12-40-31_CB_DF1_M1_M1,556
moving,0,19,38,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,28
moving,0,40,56,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,48
moving,0,73,180,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,126
moving,0,192,240,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,216
moving,0,264,283,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,273
moving,0,315,325,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,320
moving,0,328,362,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,345
moving,0,385,450,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,417
moving,0,501,517,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,509
moving,0,519,537,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,528
moving,0,554,587,C_1_1_3_BU_DYA_08-13_12-40-31_CA_DF1_M1_M1,570
moving,0,15,62,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,38
moving,0,85,104,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,94
moving,0,112,224,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,168
moving,0,246,370,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,308
moving,0,397,414,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,405
moving,0,419,447,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,433
moving,0,497,543,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,520
moving,0,564,577,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,570
moving,0,587,600,C_1_1_3_BU_DYA_08-13_12-40-31_CF_DF1_M1_M1,593
moving,0,6,51,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,28
moving,0,82,87,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,84
moving,0,111,117,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,114
moving,0,142,217,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,179
moving,0,241,281,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,261
moving,0,285,287,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,286
moving,0,303,342,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,322
moving,0,369,408,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,388
moving,0,426,466,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,446
moving,0,502,570,C_1_1_3_BU_DYB_10-09_11-56-28_CD_DF1_M1_M1,536
moving,0,10,51,C_1_1_3_BU_DYB_10-09_11-56-28_CE_DF1_M1_M1,30
moving,0,63,192,C_1_1_3_BU_DYB_10-09_11-56-28_CE_DF1_M1_M1,127
moving,0,198,228,C_1_1_3_BU_DYB_10-09_11-56-28_CE_DF1_M1_M1,213
moving,0,242,356,C_1_1_3_BU_DYB_10-09_11-56-28_CE_DF1_M1_M1,299
moving,0,369,446,C_1_1_3_BU_DYB_10-09_11-56-28_CE_DF1_M1_M1,407
moving,0,455,464,C_1_1_3_BU_DYB_10-09_11-56-28_CE_DF1_M1_M1,459
moving,0,509,573,C_1_1_3_BU_DYB_10-09_11-56-28_CE_DF1_M1_M1,541
moving,0,7,55,C_1_1_3_BU_DYB_10-09_11-56-28_CF_DF1_M1_M1,31
moving,0,67,192,C_1_1_3_BU_DYB_10-09_11-56-28_CF_DF1_M1_M1,129
moving,0,199,221,C_1_1_3_BU_DYB_10-09_11-56-28_CF_DF1_M1_M1,210
moving,0,232,348,C_1_1_3_BU_DYB_10-09_11-56-28_CF_DF1_M1_M1,290
moving,0,358,436,C_1_1_3_BU_DYB_10-09_11-56-28_CF_DF1_M1_M1,397
moving,0,446,461,C_1_1_3_BU_DYB_10-09_11-56-28_CF_DF1_M1_M1,453
moving,0,505,586,C_1_1_3_BU_DYB_10-09_11-56-28_CF_DF1_M1_M1,545
moving,0,12,129,C_1_1_3_BU_DYB_10-09_11-56-28_CA_DF1_M1_M1,70
moving,0,139,196,C_1_1_3_BU_DYB_10-09_11-56-28_CA_DF1_M1_M1,167
moving,0,206,291,C_1_1_3_BU_DYB_10-09_11-56-28_CA_DF1_M1_M1,248
moving,0,301,417,C_1_1_3_BU_DYB_10-09_11-56-28_CA_DF1_M1_M1,359
moving,0,425,466,C_1_1_3_BU_DYB_10-09_11-56-28_CA_DF1_M1_M1,445
moving,0,509,600,C_1_1_3_BU_DYB_10-09_11-56-28_CA_DF1_M1_M1,554
moving,0,4,47,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,25
moving,0,70,126,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,98
moving,0,135,187,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,161
moving,0,197,220,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,208
moving,0,236,283,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,259
moving,0,292,345,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,318
moving,0,364,410,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,387
moving,0,416,439,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,427
moving,0,446,461,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,453
moving,0,501,567,C_1_1_3_BU_DYB_10-09_11-56-28_CB_DF1_M1_M1,534
moving,0,6,131,C_1_1_3_BU_DYB_10-09_11-56-28_CC_DF1_M1_M1,68
moving,0,140,181,C_1_1_3_BU_DYB_10-09_11-56-28_CC_DF1_M1_M1,160
moving,0,196,281,C_1_1_3_BU_DYB_10-09_11-56-28_CC_DF1_M1_M1,238
moving,0,292,405,C_1_1_3_BU_DYB_10-09_11-56-28_CC_DF1_M1_M1,348
moving,0,417,464,C_1_1_3_BU_DYB_10-09_11-56-28_CC_DF1_M1_M1,440
moving,0,502,600,C_1_1_3_BU_DYB_10-09_11-56-28_CC_DF1_M1_M1,551
moving,0,7,20,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,13
moving,0,23,32,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,27
moving,0,55,121,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,88
moving,0,144,207,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,175
moving,0,213,220,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,216
moving,0,243,272,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,257
moving,0,283,305,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,294
moving,0,329,369,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,349
moving,0,372,429,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,400
moving,0,466,478,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,472
moving,0,481,486,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,483
moving,0,512,536,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,524
moving,0,553,600,C_1_1_4_BU_DYA_08-13_13-48-50_CA_DF1_M1_F1,576
moving,0,4,43,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,23
moving,0,62,76,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,69
moving,0,82,146,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,114
moving,0,158,226,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,192
moving,0,247,262,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,254
moving,0,266,317,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,291
moving,0,336,371,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,353
moving,0,384,428,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,406
moving,0,463,498,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,480
moving,0,516,597,C_1_1_4_BU_DYA_08-13_13-48-50_CF_DF1_M1_F1,556
moving,0,6,60,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,33
moving,0,68,86,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,77
moving,0,90,163,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,126
moving,0,168,244,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,206
moving,0,252,334,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,293
moving,0,342,388,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,365
moving,0,392,428,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,410
moving,0,466,515,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,490
moving,0,521,590,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,555
moving,0,596,600,C_1_1_4_BU_DYA_08-13_13-48-50_CE_DF1_M1_F1,598
moving,0,8,71,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,39
moving,0,79,91,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,85
moving,0,110,171,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,140
moving,0,196,255,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,225
moving,0,265,347,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,306
moving,0,367,395,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,381
moving,0,422,432,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,427
moving,0,467,523,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,495
moving,0,533,568,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,550
moving,0,594,600,C_1_1_4_BU_DYA_08-13_13-48-50_CD_DF1_M1_F1,597
moving,0,7,12,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,9
moving,0,15,33,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,24
moving,0,50,111,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,80
moving,0,119,197,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,158
moving,0,205,217,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,211
moving,0,238,300,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,269
moving,0,319,432,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,375
moving,0,466,470,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,468
moving,0,474,483,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,478
moving,0,494,498,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,496
moving,0,505,554,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,529
moving,0,561,600,C_1_1_4_BU_DYA_08-13_13-48-50_CB_DF1_M1_F1,580
moving,0,9,60,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,34
moving,0,67,128,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,97
moving,0,132,155,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,143
moving,0,158,188,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,173
moving,0,197,202,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,199
moving,0,210,244,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,227
moving,0,247,296,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,271
moving,0,299,322,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,310
moving,0,330,379,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,354
moving,0,384,425,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,404
moving,0,430,451,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,440
moving,0,458,476,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,467
moving,0,508,559,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,533
moving,0,566,586,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,576
moving,0,591,600,C_1_1_5_BU_DYA_08-13_13-56-43_CE_DF1_M1_F1,595
moving,0,9,35,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,22
moving,0,39,105,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,72
moving,0,108,183,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,145
moving,0,185,218,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,201
moving,0,222,350,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,286
moving,0,354,471,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,412
moving,0,473,480,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,476
moving,0,509,513,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,511
moving,0,516,529,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,522
moving,0,535,536,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,535
moving,0,551,600,C_1_1_5_BU_DYA_08-13_13-56-43_CB_DF1_M1_F1,575
moving,0,8,89,C_1_1_5_BU_DYA_08-13_13-56-43_CC_DF1_M1_F1,48
moving,0,93,105,C_1_1_5_BU_DYA_08-13_13-56-43_CC_DF1_M1_F1,99
moving,0,121,217,C_1_1_5_BU_DYA_08-13_13-56-43_CC_DF1_M1_F1,169
moving,0,231,267,C_1_1_5_BU_DYA_08-13_13-56-43_CC_DF1_M1_F1,249
moving,0,271,350,C_1_1_5_BU_DYA_08-13_13-56-43_CC_DF1_M1_F1,310
moving,0,365,477,C_1_1_5_BU_DYA_08-13_13-56-43_CC_DF1_M1_F1,421
moving,0,509,521,C_1_1_5_BU_DYA_08-13_13-56-43_CC_DF1_M1_F1,515
moving,0,524,592,C_1_1_5_BU_DYA_08-13_13-56-43_CC_DF1_M1_F1,558
moving,0,18,48,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,33
moving,0,65,83,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,74
moving,0,86,136,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,111
moving,0,142,160,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,151
moving,0,183,251,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,217
moving,0,257,282,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,269
moving,0,289,301,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,295
moving,0,316,389,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,352
moving,0,394,418,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,406
moving,0,422,429,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,425
moving,0,445,480,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,462
moving,0,516,540,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,528
moving,0,566,574,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,570
moving,0,588,600,C_1_1_5_BU_DYA_08-13_13-56-43_CF_DF1_M1_F1,594
moving,0,10,73,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,41
moving,0,75,120,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,97
moving,0,132,145,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,138
moving,0,150,234,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,192
moving,0,245,260,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,252
moving,0,262,290,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,276
moving,0,296,367,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,331
moving,0,382,423,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,402
moving,0,428,482,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,455
moving,0,510,568,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,539
moving,0,574,591,C_1_1_5_BU_DYA_08-13_13-56-43_CD_DF1_M1_F1,582
moving,0,8,34,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,21
moving,0,54,97,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,75
moving,0,101,168,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,134
moving,0,188,274,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,231
moving,0,283,306,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,294
moving,0,322,338,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,330
moving,0,340,408,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,374
moving,0,416,434,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,425
moving,0,451,464,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,457
moving,0,466,476,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,471
moving,0,507,520,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,513
moving,0,523,529,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,526
moving,0,555,600,C_1_1_5_BU_DYA_08-13_13-56-43_CA_DF1_M1_F1,577
moving,0,9,62,C_1_1_5_BU_DYB_10-09_13-27-47_CE_DF1_M1_M1,35
moving,0,82,131,C_1_1_5_BU_DYB_10-09_13-27-47_CE_DF1_M1_M1,106
moving,0,143,299,C_1_1_5_BU_DYB_10-09_13-27-47_CE_DF1_M1_M1,221
moving,0,316,368,C_1_1_5_BU_DYB_10-09_13-27-47_CE_DF1_M1_M1,342
